participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Uwe,A43:C43,Karaman,Kenan Karaman,M,M,80b50ea2-1647-4781-99bc-3f8a335e61d3,FC Schalke 04,CURRENT_BUNDESLIGA_CLUB,14977262-91bd-4620-8b37-36052935109e,IDENTITY_LEGITIMATED,ssot-legit:64270725-a507-46cb-b7ee-b102b1e7a155,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-schalke-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-schalke-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A44:C44,Grönbaek,Albert Grønbæk,M,M,26a10854-de3d-4c94-94af-5ab07403f84b,Hamburger SV,CURRENT_BUNDESLIGA_CLUB,15b40c17-fa0b-4097-9a68-a26c02c49830,IDENTITY_LEGITIMATED,ssot-legit:b25e47f2-6449-4981-9412-65c0a845798b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hamburg-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hamburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A45:C45,Jeong,Woo-Yeong Jeong,M,M,80b46c88-cd9f-4d31-acdf-40f396a28cee,1. FC Union Berlin,CURRENT_BUNDESLIGA_CLUB,237bae42-cb35-4cb3-8e8d-3951c14e0e48,IDENTITY_LEGITIMATED,ssot-legit:a82ca8d2-3cc6-45a8-b9ce-dc6983ca0439,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-union-berlin-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-union-berlin-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A46:C46,Pavlovic,Aleksandar Pavlovic,M,M,72d61221-049d-468e-b777-5bcdcb381af8,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:e0e708f8-40f9-4a31-8595-7ab4c9a9bd32,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A47:C47,Führich,Chris Führich,M,M,2900c9fa-22dc-4157-a76c-65d035d06e32,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:d6a9b70d-3c08-4ff6-9756-0e92c361e89e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A48:C48,Nebel,Paul Nebel,M,M,a09a10cf-da75-47b3-9693-d6b157cf2db2,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:eac73fec-c45f-4047-b7f9-55fccfe65b4d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A49:C49,Palacios,Exequiel Palacios,M,M,1cf04569-9181-49d4-b766-ef6286925330,Ipswich Town,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:4d6bb69a-b73d-4eb9-b04e-a9ce509b2eac,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/exequiel-palacios/spieler;https://www.bayer04.de/en-us/news/bayer04/exequiel-palacios-joins-ipswich-town;https://www.itfc.co.uk/news/2026/august/27/world-cup-winner-palacios-signs/,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A68:C68,Luiz Diaz,Luis Diaz,S,S,41d40e60-6df3-407d-a556-14cf93ef967c,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:dc3a8798-8367-4095-81a5-dcd98faedfd1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A69:C69,Schick,Patrik Schick,S,S,41ad7fb6-0d35-4a98-af9e-01c597d59fc8,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:577be742-6127-47b5-93a9-18b9f268571d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A70:C70,Nkunku,Christopher Nkunku,S,S,9ec8c8c4-0606-4fce-bc29-2810cefb5f33,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:4f229ff2-fb86-44e3-b548-6022afba52cc,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A71:C71,Guirassy,Serhou Guirassy,S,S,d6221abb-26da-4656-b96f-c9ea04c9803d,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:e76035da-60f7-4ea4-8320-ac5f0f4d2475,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A72:C72,Dzeko,Edin Džeko,S,S,a3f298f1-7a10-472a-9714-86506af759f5,FC Schalke 04,CURRENT_BUNDESLIGA_CLUB,14977262-91bd-4620-8b37-36052935109e,IDENTITY_LEGITIMATED,ssot-legit:f23f69f8-8c84-47b6-b444-dba78a743167,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-schalke-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-schalke-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Uwe,A73:C73,Königsdörffer,Ransford Königsdörffer,S,S,017ca365-5327-46dc-8d64-ffab51e205b5,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:2b38a5c2-1070-4c26-bcf3-9bb7b5e43f4b,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
